movie_id,title,genre,director,release_year,duration_min,rating,votes,budget_million,revenue_million
86,Rocky,Drama,Various Directors,2016,136,7.9,1690000,116,186
87,Creed,Drama,Various Directors,2017,137,8.0,1705000,117,187
88,Black Swan,Drama,Various Directors,2018,138,8.0,1720000,118,188
89,Moonlight,Drama,Various Directors,2019,139,8.1,1735000,119,189
90,Slumdog Millionaire,Drama,Various Directors,1990,140,8.2,1750000,120,190
91,The Notebook,Drama,Various Directors,1991,141,8.3,1765000,121,191
92,Gladiator II,Drama,Various Directors,1992,142,8.4,1780000,122,192
93,The Hangover,Drama,Various Directors,1993,143,8.4,1795000,123,193
94,Skyfall,Drama,Various Directors,1994,144,8.5,1810000,124,194
95,Casino Royale,Drama,Various Directors,1995,145,8.6,1825000,125,195
